sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
mango,STORE-MANAGER-FLAGSHIP---BARCELONA_JR139129-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:09 GMT+0200 (Central European Summer Time)
mango,STORE-MANAGER---MADRID-CENTRO_JR141415-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:34:28 GMT+0200 (Central European Summer Time)
mango,STORE-MANAGER---MLAGA_JR130948-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:46 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-16---30-HORAS-MLAGA-CAMPAA-VERANO--TEMPORAL-_JR119769-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:12 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-20-30H-CAMPAA-VERANO-MADRID_JR119561-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:13 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-39H-ROTATIVOS-FRANQUICIA-GETAFE-SECTOR-3_JR125030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:02 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A---BARCELONA-CENTRO--RefId-MSLSS-_JR127492-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:36 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A---IBIZA_JR137009-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:23 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-MADRID---OPEN-DAY-MAYO_JR132887-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:40 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-MADRID-ZONA-OESTE--MAJADAHONDA--POZUELO--20H-30H-ROTATIVAS_JR114570-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:18 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A---MLAGA-CAMPAA-VERANO--TEMPORAL-_JR133836-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:37 GMT+0200 (Central European Summer Time)
mango,VENDEDOR-A-ZONA-NORTE-MADRID--REF-ID--MSLSS-_JR127673-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:58 GMT+0200 (Central European Summer Time)
mango,XMLNAME--QUIERES-DESARROLLARTE-COMO-MANAGER-o-VM-en-Mango-BARCELONA-GIRONA-ANDORRA-_JR140262,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:34:50 GMT+0200 (Central European Summer Time)
mango,XMLNAME--QUIERES-DESARROLLARTE-COMO-MANAGER-o-VM-en-Mango-MADRID-_JR140257-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:34:51 GMT+0200 (Central European Summer Time)
nordstrom,Interim-Beauty-Sales---MAC---The-Shops-at-Mission-Viejo_R-868775,WORKDAY_DETAIL_FETCH_FAILED,true,false,false,Wed Sep 09 2026 21:54:26 GMT+0200 (Central European Summer Time)
nordstrom,New-Store-Opening---Beauty-Concierge----Junction-Commons-Rack_R-869192,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 10:58:55 GMT+0200 (Central European Summer Time)
nordstrom,Seasonal---Regular-Retail-Sales-or-Stock---Southcenter-Square-Rack_R-870481,WORKDAY_DETAIL_FETCH_FAILED,true,false,false,Wed Sep 09 2026 22:32:52 GMT+0200 (Central European Summer Time)
tapestry,Analyst--Costing--Hardware-_JR12278,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 11:41:05 GMT+0200 (Central European Summer Time)
tapestry,Coach-at-Jobstore-Career-Fair--April-2026_JR2947-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 11:41:05 GMT+0200 (Central European Summer Time)
tapestry,Coach---Graduan--June-2026_JR5939-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 11:41:05 GMT+0200 (Central European Summer Time)
tapestry,Sales-Associate--Various-Locations-_JR2334,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 11:41:05 GMT+0200 (Central European Summer Time)
tapestry,Sr-Manager--On-site-Product-Engineering_JR12279,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Thu Sep 10 2026 11:41:05 GMT+0200 (Central European Summer Time)
vf-corporation,Addetto-a-vendite-temporary-PT30-Coin-Trieste_R-20260807-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Allocator-Intern_R-20260818-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Regional-Merchandising-Manager_R-20260402-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Sales-Associate---Outlets-at-Castle-Rock_R-20260814-0052-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Sales-Associate---Outlets-at-Traverse-Mountain_R-20260302-0044-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Sales-Associate---Traverse-Mountain_R-20260721-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Sales-Lead---Outlets-at-Castle-Rock_R-20260803-0055-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Seasonal-Sales-Associate---Outlets-at-Castle-Rock_R-20260504-0034-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Seasonal-Sales-Associate---Outlets-at-Traverse-Mountain_R-20260504-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Altra--Senior-Footwear-Designer_R-20260126-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--Costing_R-20260524-0005,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--Costing_R-20260524-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--EMEA-Internal-Controls_R-20260713-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--Global-Supply-Planning-Governance---Process-Improvement_R-20260806-0041,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--Materials-Costing--Footwear---Equipment_R-20260526-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Analyst--Sales-Operations--EMEA-_R-20260615-0021-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:19 GMT+0200 (Central European Summer Time)
vf-corporation,Assistant-Store-Manager_R-20260608-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Assistant-Store-Manager_R-20260904-0014-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Counsel--DTC---Privacy_R-20260520-0032,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Data-Scientist_R-20260903-0029,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Designer_R-20260728-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Driver---2nd-Shift_R-20260730-0022,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Driver---Weekend-Shift_R-20260730-0023,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--General-Warehouse---1st-Shift_R-20260821-0020,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--General-Warehouse---2nd-Shift_R-20260821-0021,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--General-Warehouse----Weekend-Shift_R-20260821-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Inventory-Planner-EMEA_R-20260807-0014-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Inventory-Planner_R-20260903-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Inventory---Weekend-Shift_R-20260831-0011,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Manager--Retail-Marketing--Timberland-Japan-_R-20260330-0012,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Manager--Retail--TNF-_R-20260611-0037,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Manager--Sourcing-Development--Footwear_R-20260702-0008,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:00 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Merchant--Vans-_R-20260526-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Associate-Planner--eCommerce--Packs-Americas-_R-20260511-0064-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Receiving-Highbay-Driver-3rd-Shift_R-20260807-0024-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Associate--Senior-Maintenance-Tech-2nd-shift_R-20260904-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Business-Development---Commercial-Operations-Intern_R-20260828-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Buyer--TNF-ANZ-_R-20260518-0071,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:51 GMT+0200 (Central European Summer Time)
vf-corporation,Channel-Planner---Allocator--Vans-_R-20260824-0084-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,Commessi-e-part-time-21-ore-Roma-Centro---collocamento-mirato-Legge-68-99_R-20251117-0007-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Commessi-e-part-time-Novara-Vicolungo---collocamento-mirato-Legge-68-99_R-20251201-0025,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Castel-Romano-collocamento-mirato-Legge-68-99_R-20260619-0024,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Csatel-Guelfo-collocamento-mirato-Legge-68-99_R-20260619-0020-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Fidenza-collocamento-mirato-Legge-68-99_R-20260619-0022-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Milano-collocamento-mirato-Legge-68-99_R-20260619-0021-3,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Noventa-di-Piave--VE----collocamento-mirato-Legge-68-99_R-20250122-0002-4,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Serravalle-Scrivia--Alessandria----collocamento-mirato-Legge-68-99_R-20250523-0002,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Serravalle-Scrivia-collocamento-mirato-Legge-68-99_R-20260619-0023-5,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Verona---collocamento-mirato-Legge-68-99_R-20251117-0005-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Commesso-a-part-time-21-ore-Vicolungo-collocamento-mirato-Legge-68-99_R-20260619-0025-5,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Coordinator--Merchandising_R-20260703-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:21 GMT+0200 (Central European Summer Time)
vf-corporation,Corporate-Affairs---Communication-EMEA-Intern_R-20260817-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Custodian_R-20260820-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Customer-Care-Representative--Seasonal---Work-From-Home-_R-20260812-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Design---Material-Intern_R-20260818-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,Director-DC-Operations_R-20250910-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Director--POS--Omnichannel--Marketplace-Engineering_R-20260729-0018,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Director-Supply-Chain-Finance_R-20260817-0005,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
