id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtpgj7uo3dqzqq4zoqi5vk43,12046645,ALAIN AFFLELOU,Opticien Diplômé (H/F),Barentin,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time),false,
cmtpgj7ux3dr3qq4zyofbvdqm,12046643,ALAIN AFFLELOU,Audioprothésiste de - CDI Lunel(H/F),Lunel,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time),false,
cmtpgj7v83dr7qq4zty1qevom,12046642,ALAIN AFFLELOU,Audioprothésiste de - CDI Nîmes (H/F),Nîmes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time),false,
cmtpgj7vg3drbqq4zo0gp8545,12046641,ALAIN AFFLELOU,Audioprothésiste - Drom Com (H/F),,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7vs3drfqq4z63b2dj7i,12046640,ALAIN AFFLELOU,Audioprothésiste - Création Corner en Franchise Secteur Lyon/Morestel (H/F),Morestel,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7w33drjqq4zuwn3t8d9,12046639,ALAIN AFFLELOU,Audioprothésiste – Création de Centre en Franchise Aire Sur l'Adour (H/F),Aire-sur-l'Adour,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7wc3drnqq4zrxxqr4l2,12046638,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Secteur Sarlat (H/F),Sarlat-la-Canéda,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7wk3drrqq4zhdoqr6oq,12046637,ALAIN AFFLELOU,Audioprothésiste de – Création de Centre en Franchise Secteur Briançon (H/F),Briançon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7ws3drvqq4znzseo8gr,12046636,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Oyonnax (H/F),Oyonnax,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:04 GMT+0200 (Central European Summer Time),false,
cmtpgj7wz3drzqq4z0bjeg1d1,12046635,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Thonon (H/F),Thonon-les-Bains,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time),false,
cmtpgj7x73ds3qq4ziv8enx9e,12046634,ALAIN AFFLELOU,Audioprothésiste – Projet Création de Centre en Franchise Secteur Gap (H/F),Gap,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time),false,
cmtpgj7xg3ds7qq4zl9atj35m,12046633,ALAIN AFFLELOU,Audioprothésiste de - Franchise Guadeloupe (H/F),Les Abymes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time),false,
cmtpgj7xo3dsbqq4zugdj6n66,12046632,ALAIN AFFLELOU,Centre à Reprendre en Franchise (H/F) Langon,Langon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:03 GMT+0200 (Central European Summer Time),false,
cmtpgj7xu3dsfqq4zre36wjxa,12046629,ALAIN AFFLELOU,Audioprothésiste - Création Centre en Franchise (H/F),La Brède,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:02 GMT+0200 (Central European Summer Time),false,
cmtpgj7y33dsjqq4zd2h9cifx,12046627,ALAIN AFFLELOU,Audioprothésiste -Reprise de Centre en Franchise (H/F),Langon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:01 GMT+0200 (Central European Summer Time),false,
cmtpgj7yb3dsnqq4zx8ocdlpr,12046626,ALAIN AFFLELOU,Audioprothésiste - Création Franchise (H/F) Projet 2 Corners Nord Lyonnais,Bourg-en-Bresse,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time),false,
cmtpgj7ym3dsrqq4zshbp4jor,12046625,ALAIN AFFLELOU,Audioprothésiste -Projet 2 Corners en Franchise (H/F),Morestel,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time),false,
cmtpgj7yv3dsvqq4z4jequxxw,12046624,ALAIN AFFLELOU,Audioprothésiste -Création Corner Franchise (H/F),Ségny,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:00 GMT+0200 (Central European Summer Time),false,
cmtpgj7z93dszqq4z1zkicc2h,12046622,ALAIN AFFLELOU,Offre Poste CDI Audioprothésiste -Valence (H/F) Septembre 2026,Valence,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:59 GMT+0200 (Central European Summer Time),false,
cmtpgj7zg3dt3qq4zvq1945a6,12046621,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Agen / Lot et Garonne (H/F),Agen,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:59 GMT+0200 (Central European Summer Time),false,
cmtpgj7zn3dt7qq4zzx43xrdx,12046619,ALAIN AFFLELOU,Opticien Diplômé (H/F),Semécourt,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time),false,
cmtpgj8003dtbqq4zby2v6wha,12046618,ALAIN AFFLELOU,Opticien Diplômé (H/F),Condé-sur-l'Escaut,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time),false,
cmtpgj80a3dtfqq4zteg89wcd,12046617,ALAIN AFFLELOU,Opticien Diplômé (H/F),Les Lilas,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time),false,
cmtpgj80l3dtjqq4zz5kojvg2,12046616,ALAIN AFFLELOU,Vendeur / Conseiller Optique - Franchise (H/F),Montereau-Fault-Yonne,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time),false,
cmtpgj80u3dtnqq4zza73ngcf,12046615,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique - Franchise (H/F),Montereau-Fault-Yonne,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:58 GMT+0200 (Central European Summer Time),false,
cmtpgj8163dtrqq4zhzomslmn,12046614,ALAIN AFFLELOU,Audioprothésiste H/F,Saint-Agathon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time),false,
cmtpgj81f3dtvqq4zrb5e1y7b,12046613,ALAIN AFFLELOU,Opticien Diplômé (H/F),Le Pont-de-Beauvoisin,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time),false,
cmtpgj81q3dtzqq4zb94w0cyp,12046612,ALAIN AFFLELOU,Opticien en Alternance (H/F),Quimperlé,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:57 GMT+0200 (Central European Summer Time),false,
cmtpgj8223du3qq4zh25fntk5,12046611,ALAIN AFFLELOU,Audioprothésiste H/F,Lamballe-Armor,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time),false,
cmtpgj82b3du7qq4z6vlgloer,12046610,ALAIN AFFLELOU,Audioprothésiste H/F,Loudéac,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time),false,
cmtpgj82i3dubqq4zjkwp1teh,12046609,ALAIN AFFLELOU,Vendeur / Conseiller Optique - Franchise (H/F),Provins,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:56 GMT+0200 (Central European Summer Time),false,
cmtpgj82p3dufqq4zkawe7fx4,12046608,ALAIN AFFLELOU,Opticien Diplômé (H/F),Tignieu-Jameyzieu,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj82y3dujqq4zqj22i5ov,12046607,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),Cabriès,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj8373dunqq4z9l9od1vg,12046605,ALAIN AFFLELOU,Opticien Diplômé (H/F),Corbeil-Essonnes,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj83i3durqq4z8sohly6f,12046604,ALAIN AFFLELOU,Opticien Diplômé (H/F),Corbeil-Essonnes,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj83z3duvqq4z5phe7jqw,12046603,ALAIN AFFLELOU,"Hote (Sse)Accueil Clientèle Magasin,Vente Solaire, Gestion Flux Stock",Provins,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj84b3duzqq4z1eefvhru,12046602,ALAIN AFFLELOU,Opticien Diplômé (H/F),Chauray,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj84i3dv3qq4zt82v6qnu,12046601,ALAIN AFFLELOU,Opticien Diplômé (H/F),Strasbourg,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj84r3dv7qq4zxslkusbk,12046600,ALAIN AFFLELOU,Opticien Diplômé (H/F),Écully,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj84y3dvbqq4zr54hedhs,12046599,ALAIN AFFLELOU,Opticien Diplômé (H/F),Montigny-le-Bretonneux,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:55 GMT+0200 (Central European Summer Time),false,
cmtpgj8563dvfqq4z1mv8smcw,12046598,ALAIN AFFLELOU,Opticien(ne) Diplômé(e) – CDD / CDI – Saint-Nazaire / Trignac,Trignac,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:54 GMT+0200 (Central European Summer Time),false,
cmtpgj85f3dvjqq4zaf8rhxf8,12046597,ALAIN AFFLELOU,Audioprothésiste H/F,Plérin,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:54 GMT+0200 (Central European Summer Time),false,
cmtpgj85s3dvnqq4z2glo6osw,12046595,ALAIN AFFLELOU,Audioprothésiste (H/F),Bourges,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:53 GMT+0200 (Central European Summer Time),false,
cmtpgj8633dvrqq4z5ljugswa,12046594,ALAIN AFFLELOU,Opticien Diplômé (H/F),Beausoleil,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:53 GMT+0200 (Central European Summer Time),false,
cmtpgj86b3dvvqq4zwq6afged,12046589,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:52 GMT+0200 (Central European Summer Time),false,
cmtpgj86k3dvzqq4z47b5e2mp,12046588,ALAIN AFFLELOU,Opticien Diplômé (H/F),Baie-Mahault,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:52 GMT+0200 (Central European Summer Time),false,
cmtpgj86t3dw3qq4z30tdiwzs,12046587,ALAIN AFFLELOU,Opticien Diplômé (H/F),,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:51 GMT+0200 (Central European Summer Time),false,
cmtpgj8713dw7qq4zfaxz8r3e,12046586,ALAIN AFFLELOU,Audioprothésiste (H/F),Bergerac,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time),false,
