sourceKey,maison,kind,status,certification,portalScope,reviewedAt,collection,lastRunAt,fetched,declaredTotal,complete,truncated,runErrors,activePostings,representations,representationsObserved,representationsReviewed,attribution
richemont,Richemont (toutes Maisons),workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:35.600Z,OK,2026-09-10T09:17:44.924Z,462,462,true,false,0,478,478,462,110,PARTIAL
lacoste,Lacoste,digitalrecruiters,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:00:46.604Z,452,459,true,false,0,464,464,452,0,OBSERVED_NONE_REVIEWED
deckers,"Deckers (UGG, HOKA)",workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:30.913Z,OK,2026-09-10T09:17:24.290Z,409,409,true,false,0,424,424,409,0,OBSERVED_NONE_REVIEWED
tiffany-oracle,Tiffany & Co.,oraclehcm,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:12:08.948Z,422,422,true,false,0,424,424,0,0,NOT_OBSERVED
courir,Courir,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:10:53.092Z,390,390,true,false,0,405,405,0,0,NOT_OBSERVED
element-6,Element +6,magnet,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:11:09.613Z,387,,false,false,0,403,403,0,0,NOT_OBSERVED
nike-nke2,Nike,workday,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:15:54.443Z,324,325,false,true,0,348,348,0,0,NOT_OBSERVED
uniqlo-us-retail,Uniqlo,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T14:46:38.093Z,NEW,2026-09-10T14:50:56.646Z,347,347,true,false,0,347,347,347,347,PROVEN
penningtons,Penningtons,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:10:20.637Z,310,310,true,false,0,334,334,0,0,NOT_OBSERVED
nocibe-eqwa,Nocibé,eqwa,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:10:04.023Z,291,,false,false,0,321,321,0,0,NOT_OBSERVED
on-running,On,greenhouse,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:47.421Z,DEGRADED,2026-09-10T14:49:48.492Z,309,,true,false,0,309,309,309,309,PROVEN
arcteryx,Arc'teryx,lever,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:02:01.358Z,OK,2026-09-10T13:22:07.056Z,299,,true,false,0,299,299,299,299,PROVEN
swatch-group,Swatch Group,swatchgroup,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-09T19:47:51.662Z,61,61,true,false,0,293,293,61,0,OBSERVED_NONE_REVIEWED
madewell,Madewell,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:09:54.374Z,284,284,true,false,0,290,290,0,0,NOT_OBSERVED
kiabi,Kiabi,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:09:48.622Z,241,241,true,false,0,255,255,0,0,NOT_OBSERVED
a-derma-4,A-Derma +4,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:28.589Z,OK,2026-09-10T09:16:12.677Z,241,241,true,false,0,254,254,243,0,OBSERVED_NONE_REVIEWED
etam,Etam,teamtailor,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T09:09:00.447Z,DEGRADED,2026-09-08T22:08:30.855Z,242,,false,false,0,251,251,0,0,NOT_OBSERVED
jean-paul-gaultier-5,Puig,successfactors,ACTIVE,CERTIFIED,,2026-09-09T12:36:18.065Z,OK,2026-09-09T13:12:19.479Z,227,227,true,false,0,249,249,227,227,PARTIAL
avolta,Avolta (Dufry),successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:09:33.235Z,246,,false,false,0,248,248,0,0,NOT_OBSERVED
buck-mason,Buck Mason,lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:09:13.844Z,243,,true,false,0,247,247,0,0,NOT_OBSERVED
lush,Lush,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:26.469Z,209,,true,false,0,213,213,0,0,NOT_OBSERVED
rolex,Rolex,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:09:03.678Z,209,,false,false,0,213,213,0,0,NOT_OBSERVED
jd-sports,JD Sports,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:36.378Z,201,,true,false,0,201,201,0,0,NOT_OBSERVED
armand-thiery-flatchr,Armand Thiery,flatchr,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:16:46.778Z,NEW,2026-09-10T13:21:55.633Z,198,198,true,false,0,198,198,198,198,PROVEN
marella,Marella,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:40.044Z,189,189,true,false,0,196,196,0,0,NOT_OBSERVED
mecca,MECCA,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T07:47:34.040Z,OK,2026-09-10T08:20:16.171Z,182,182,true,false,0,191,191,182,165,PARTIAL
aptar-beauty,Aptar Group,successfactors,ACTIVE,CERTIFIED,,2026-09-09T17:26:02.792Z,DEGRADED,2026-09-10T12:17:22.747Z,216,216,true,false,0,190,190,181,181,PARTIAL
pga-tour-superstore,PGA Tour Superstore,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:09:05.447Z,187,187,true,false,0,190,190,0,0,NOT_OBSERVED
akira,AKIRA,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:08:20.700Z,186,,false,false,0,187,187,0,0,NOT_OBSERVED
aroma-zone,Aroma-Zone,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:08:20.679Z,175,,false,false,0,184,184,0,0,NOT_OBSERVED
suitsupply,Suitsupply,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:13.725Z,170,,true,false,0,174,174,0,0,NOT_OBSERVED
galeries-lafayette,Galeries Lafayette,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:08:09.043Z,160,,false,false,0,169,169,0,0,NOT_OBSERVED
drunk-elephant-2,Shiseido,successfactors,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T06:50:33.154Z,OK,2026-09-10T08:05:42.918Z,161,161,true,false,0,168,168,161,0,OBSERVED_NONE_REVIEWED
gorjana,Gorjana,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:16.772Z,167,,true,false,0,167,167,0,0,NOT_OBSERVED
psycho-bunny,Psycho Bunny,generic-listing,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T20:29:31.040Z,153,153,true,false,0,165,165,153,0,OBSERVED_NONE_REVIEWED
maison-margiela,OTB,successfactors,ACTIVE,CERTIFIED,,2026-09-09T17:26:02.792Z,OK,2026-09-10T08:05:40.518Z,156,156,true,false,0,160,160,156,156,PARTIAL
beiersdorf,Beiersdorf,generic-listing,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:23.735Z,OK,2026-09-10T13:01:59.858Z,136,136,true,false,0,156,156,136,0,OBSERVED_NONE_REVIEWED
diptyque-workday,Diptyque,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:12.636Z,151,151,true,false,0,154,154,0,0,NOT_OBSERVED
clarkson-eyecare,Clarkson Eyecare,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:08:01.930Z,143,,true,false,0,153,153,0,0,NOT_OBSERVED
dr-martens-tf,Dr. Martens,talentfunnel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:50.448Z,149,149,true,false,0,153,153,0,0,NOT_OBSERVED
douglas-sf,Douglas,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:07:20.671Z,136,,false,false,0,151,151,0,0,NOT_OBSERVED
decjuba,DECJUBA,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:08:21.955Z,149,,false,false,0,150,150,0,0,NOT_OBSERVED
prada-group,Prada Group,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:48.511Z,54,,false,false,0,149,149,0,0,NOT_OBSERVED
chalhoub,Chalhoub Group,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:07:01.276Z,138,,false,false,0,148,148,0,0,NOT_OBSERVED
reformation,Reformation,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:23.608Z,141,,true,false,0,145,145,0,0,NOT_OBSERVED
hans-anders,Hans Anders,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:07:54.401Z,138,,false,false,0,144,144,0,0,NOT_OBSERVED
conde-nast-france,Conde Nast France,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:45.495Z,140,140,true,false,0,143,143,0,0,NOT_OBSERVED
mejuri,Mejuri,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:33.171Z,141,,true,false,0,143,143,0,0,NOT_OBSERVED
burberry,Burberry,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:08:15.712Z,133,,false,false,0,142,142,0,0,NOT_OBSERVED
therealreal,The RealReal,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:55.318Z,134,134,true,false,0,138,138,0,0,NOT_OBSERVED
escada-parfums-16,Coty,successfactors,ACTIVE,CERTIFIED,,2026-09-09T12:36:18.065Z,OK,2026-09-09T13:12:08.989Z,131,131,true,false,0,136,136,131,131,PARTIAL
movado,Movado,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:19.602Z,131,131,true,false,0,132,132,0,0,NOT_OBSERVED
quince,Quince,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:07:05.552Z,129,,true,false,0,132,132,0,0,NOT_OBSERVED
lagardere-travel-retail,Lagardère Travel Retail,talentsoft,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T18:30:09.877Z,OK,2026-09-10T18:38:00.272Z,109,109,true,false,0,130,130,109,109,PARTIAL
adopt-parfums,Adopt Parfums,flatchr,ACTIVE,CERTIFIED,,2026-09-08T19:51:46.297Z,OK,2026-09-08T22:07:00.608Z,121,121,true,false,0,121,121,0,0,NOT_OBSERVED
sezane,Sézane,workable,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:53.291Z,115,,false,false,0,118,118,0,0,NOT_OBSERVED
uniqlo-stores,Uniqlo,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T13:55:28.909Z,OK,2026-09-10T14:49:54.465Z,110,110,true,false,0,116,116,110,110,PARTIAL
de-beers-london,De Beers London,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:39.712Z,100,100,true,false,0,115,115,0,0,NOT_OBSERVED
groupe-printemps,Groupe Printemps,talentsoft,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:04:40.205Z,110,110,true,false,0,113,113,0,0,NOT_OBSERVED
beauty-success-geodir,Beauty Success,geodirectory,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:50.406Z,109,109,true,false,0,110,110,0,0,NOT_OBSERVED
aigle,Aigle,digitalrecruiters,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:00:05.949Z,109,110,true,false,0,109,109,109,0,OBSERVED_NONE_REVIEWED
gant,GANT,digitalrecruiters,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:00:06.033Z,108,112,true,false,0,108,108,108,0,OBSERVED_NONE_REVIEWED
boggi-milano,Boggi Milano,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:31.969Z,100,,false,false,0,105,105,0,0,NOT_OBSERVED
canada-goose,Canada Goose,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:50.254Z,98,98,true,false,0,101,101,0,0,NOT_OBSERVED
knitwell-us-corporate,KnitWell Group,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T17:09:44.339Z,DEGRADED,2026-09-10T17:13:47.547Z,100,101,true,false,1,99,99,99,99,PROVEN
apm-monaco,APM Monaco,workable,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:29.235Z,95,,false,false,0,98,98,0,0,NOT_OBSERVED
space-nk,Space NK,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:21.937Z,85,,false,false,0,98,98,0,0,NOT_OBSERVED
dolce-gabbana,Dolce & Gabbana,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:20.837Z,80,,false,false,0,96,96,0,0,NOT_OBSERVED
audemars-piguet,Audemars Piguet,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:37.633Z,94,94,true,false,0,95,95,0,0,NOT_OBSERVED
new-balance,New Balance,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T09:09:01.876Z,OK,2026-09-08T22:06:30.255Z,91,91,true,false,0,94,94,0,0,NOT_OBSERVED
my-jewellery,My Jewellery,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:23.002Z,89,,false,false,0,91,91,0,0,NOT_OBSERVED
eram-3,Eram +3,magnet,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:26.945Z,83,,false,false,0,89,89,0,0,NOT_OBSERVED
white-stuff,White Stuff,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:16.566Z,82,,false,false,0,86,86,0,0,NOT_OBSERVED
multiopticas,Multiópticas,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:21.837Z,85,,false,false,0,85,85,0,0,NOT_OBSERVED
polene,Polène,ashby,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:19.575Z,82,,false,false,0,83,83,0,0,NOT_OBSERVED
brilliant-earth,Brilliant Earth,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:19.242Z,78,,true,false,0,82,82,0,0,NOT_OBSERVED
kult-olymp-hades,KULT | OLYMP&HADES,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:16.584Z,75,,false,false,0,80,80,0,0,NOT_OBSERVED
silbon,Silbon,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:14.612Z,71,,false,false,0,79,79,0,0,NOT_OBSERVED
brown-thomas-taleo,Brown Thomas Arnotts,taleo,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:14.137Z,69,,false,false,0,76,76,0,0,NOT_OBSERVED
salomon,Salomon,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:16.304Z,71,71,true,false,0,76,76,0,0,NOT_OBSERVED
browns-shoes,Browns Shoes,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:04.322Z,67,,false,false,0,72,72,0,0,NOT_OBSERVED
helena-rubinstein-8,Helena Rubinstein +8,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T13:13:56.115Z,,,,,,72,72,0,0,NOT_OBSERVED
b-s-international,B's International,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:50.961Z,62,62,true,false,0,71,71,0,0,NOT_OBSERVED
dr-pierre-ricaud,Groupe Rocher,successfactors,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T06:50:33.511Z,OK,2026-09-10T08:05:26.953Z,65,65,true,false,0,71,71,65,0,OBSERVED_NONE_REVIEWED
the-kooples,The Kooples,digitalrecruiters,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T18:00:01.378Z,69,69,true,false,0,71,71,69,0,OBSERVED_NONE_REVIEWED
jeans-centre,Jeans Centre,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:48.642Z,57,,false,false,0,69,69,0,0,NOT_OBSERVED
selfridges,Selfridges,generic-listing,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:20.374Z,67,,true,false,0,69,69,0,0,NOT_OBSERVED
asos,ASOS,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:08.780Z,61,61,true,false,0,66,66,0,0,NOT_OBSERVED
ms-mode,MS Mode,recruitee,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:02.482Z,59,,false,false,0,66,66,0,0,NOT_OBSERVED
zegna-altamira,Zegna,altamira,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:12.784Z,61,,false,false,0,64,64,0,0,NOT_OBSERVED
browns,Farfetch (portail multi-enseignes),lever,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:59.520Z,60,,true,false,0,63,63,0,0,NOT_OBSERVED
lovable,Lovable,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:06:01.999Z,62,,true,false,0,63,63,0,0,NOT_OBSERVED
maison-123,Maison 123,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:37.097Z,60,,false,false,0,61,61,0,0,NOT_OBSERVED
bash-talents,ba&sh,bashtalents,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:35.360Z,50,50,true,false,0,57,57,0,0,NOT_OBSERVED
luxexperience,LuxExperience,generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:35.068Z,52,,false,true,0,57,57,0,0,NOT_OBSERVED
honey-birdette,Honey Birdette,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:50.239Z,53,,false,false,0,56,56,0,0,NOT_OBSERVED
soeur,Soeur,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:38.802Z,55,,false,false,0,56,56,0,0,NOT_OBSERVED
clarins,Clarins,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:06.483Z,40,,false,false,0,55,55,0,0,NOT_OBSERVED
la-senza,La Senza,greenhouse,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:26.548Z,55,,true,false,0,55,55,0,0,NOT_OBSERVED
nutrire,Tricoci,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:42:42.075Z,OK,2026-09-10T09:04:03.422Z,55,,true,false,0,55,55,55,55,PROVEN
pepco,Pepco,personio,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:36.877Z,55,,false,false,0,55,55,0,0,NOT_OBSERVED
versace,Versace,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:43.647Z,54,54,true,false,0,55,55,0,0,NOT_OBSERVED
nars,NARS,radancy,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:05:28.396Z,53,,false,false,0,54,54,0,0,NOT_OBSERVED
promod,Promod,talentview,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T07:21:47.181Z,54,,true,false,0,54,54,54,54,PROVEN
asics,ASICS,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:05:59.186Z,48,48,true,false,0,53,53,0,0,NOT_OBSERVED
