nom	site	cause	detail	resolvers	checked_at
adriana degreas	https://shop.adrianadegreas.com/	http-dead	404	http-direct	2026-09-03
aure	https://www.aurestudio.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
artelusa	https://artelusa.pt/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
adya designs	https://adyadesigns.in/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
az factory	https://www.azfactory.com/	http-dead	404	http-direct	2026-09-03
awdis ecologie	https://ecologiebyawdis.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
armata di mare	https://www.armatadimare.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
aizea	https://www.aizea-paris.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
akuna swimwear	https://www.akunaswimwear.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
b.l.a.h.	https://www.nomoreblah.com/shop/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
autumn adeigbo	https://autumnadeigbo.com/	http-dead	402	http-direct	2026-09-03
azulu	https://azulu.com/en/home/	http-dead	404	http-direct	2026-09-03
aday	https://www.thisisaday.com/	http-dead	423	http-direct	2026-09-03
avon products inc.	https://my.avon.ru/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
bali lash	http://www.balilash.com/	http-dead	404	http-direct	2026-09-03
armani exchange	https://www.armaniexchange.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
ayeya	https://ayeya.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
bardot	https://www.bardot.com/	net-error	redirect count exceeded	http-direct	2026-09-03
b. belt	https://www.b-belt.fashion/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
baggins	https://bagginsbags.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
basile	https://www.basileitalia.com/fashion/il-marchio-basile/	http-dead	404	http-direct	2026-09-03
bampidano	https://www.bampidano.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
aviation88	https://www.aviation88.co.uk/	http-dead	404	http-direct	2026-09-03
be pure dutch	https://bepure-dutch.com/	http-dead	404	http-direct	2026-09-03
bertoni	https://www.bertoni.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
ara ag	https://www.about.ara-shoes.de/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
basic rights	https://www.basicrights.com/	http-dead	404	http-direct	2026-09-03
bayankala	http://www.bayankala.com/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
b-well	https://www.karl-rieker-online-shop.de/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
alexandre vauthier	https://www.alexandrevauthier.com/en/	http-dead	402	http-direct	2026-09-03
bellfield	https://www.bellfieldclothing.com/	http-dead	423	http-direct	2026-09-03
aki choklat studio	http://www.akichoklat.com/	http-dead	404	http-direct	2026-09-03
bannedla	https://ruinmylife.la/	http-dead	402	http-direct	2026-09-03
bhima jewellers	https://www.bhima.in/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
bbp	http://bbpbx.shop-pro.jp/	http-dead	404	http-direct	2026-09-03
atuko	https://www.atukostudio.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
aurlex tees	https://www.aurlextees.com/	http-dead	423	http-direct	2026-09-03
bohemian mama	https://www.bohemianmama.com/?_vsrefdom=adwords%3Futm_source%3DGoodOnYou+App	http-dead	404	http-direct	2026-09-03
bazargan global llp	https://www.bazarganglobal.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
absorba	https://www.absorba.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
beatrice .b	https://www.beatriceb.it/	net-error	ECONNRESET	http-direct	2026-09-03
blenzo	https://www.blenzoshoes.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
bite	https://bitestudios.com/	http-dead	402	http-direct	2026-09-03
blood brother	https://www.blood-brother.com/	server-error	500	http-direct	2026-09-03
blake seven	https://www.blake-seven.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
back beat co.	https://backbeat.co/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
alegria b.	https://alegriab.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
alex m. lynch	https://www.alexmlynch.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
big bazaar - ffb	https://shop.bigbazaar.com/	net-error	ECONNRESET	http-direct	2026-09-03
blfd	https://blfdclothing.com/	http-dead	404	http-direct	2026-09-03
aleem yusuf	https://aleemyusuf.com/	tls-error	ERR_SSL_WRONG_VERSION_NUMBER	http-direct	2026-09-03
body soup for the soul	http://www.bodysoupforthesoul.com/	http-dead	404	http-direct	2026-09-03
biosilk	https://biosilk.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
bonobo	https://bonobos.com/	http-dead	404	http-direct	2026-09-03
belle	https://www.belleintl.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
bob's stores	https://www.bobstores.com/v	http-dead	404	http-direct	2026-09-03
bobux	https://www.bobux.eu/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
bolso	https://www.bolsobags.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
berkelmans	https://www.berkelmans.nl/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
billionaire	https://www.billionaire.com/uk/home	net-error	redirect count exceeded	http-direct	2026-09-03
alfonsi	https://www.alfonsimilano.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
bf moda fashion	https://bfmodafashion.com/	tls-error	ERR_SSL_WRONG_VERSION_NUMBER	http-direct	2026-09-03
brand black	https://brandblack.com/	http-dead	402	http-direct	2026-09-03
black fashion	https://www.blackfashionbrand.com/nl/	http-dead	404	http-direct	2026-09-03
bora bora	https://www.bora-bora.es/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
bizz x siss	https://bizzxsiss.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
by walid	https://www.bywalid.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
bonobos	https://bonobos.com/	http-dead	404	http-direct	2026-09-03
bluejeans and sunbeams	https://bluejeansandsunbeams.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
cachicci	https://www.cachicci.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
carlijnq	https://carlijnq.nl/	http-dead	404	http-direct	2026-09-03
british passport	https://britishpassport.it/en	http-dead	404	http-direct	2026-09-03
brandtex	https://www.brandtex.dk/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
camel	https://www.camel.com.cn/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
boragio	https://www.boragio.nl/	http-dead	402	http-direct	2026-09-03
birgitte herskind	https://birgitteherskind.shop/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
byniumaal	https://byniumaalshop.com/en/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
bretter und stoff	https://www.bretterundstoff.com/	http-dead	404	http-direct	2026-09-03
bronx	https://bronxshoes.com/en/	http-dead	404	http-direct	2026-09-03
champagne in the morning	https://champagneinthemorning.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
brighty&co	https://brightyandco.com/en/	http-dead	404	http-direct	2026-09-03
bretelle&braces	https://www.bretelleitaliane.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
boni-moriya	http://boni-moriya.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chevalier d’éon	https://www.chevalierdeonheritage.com/	net-error	ECONNRESET	http-direct	2026-09-03
better world fashion	https://betterworldfashion.com/	http-dead	402	http-direct	2026-09-03
beth & jeni	https://www.bethyjeni.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
cabbeen	https://www.ir.cabbeen.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
céméle paris	https://www.cemele.fr/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
burrows & co	https://burrowsandco.com.au/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
cannasmack	https://cannasmack.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
born rich	https://www.bornrichclothing.com/	http-dead	423	http-direct	2026-09-03
classics77	https://www.classics77.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
brighthouse	https://www.brighthouse.co.uk/	net-error	ECONNRESET	http-direct	2026-09-03
bondi leather	https://www.bondileather.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
care by me	https://carebymeusa.com/	http-dead	404	http-direct	2026-09-03
capsule	https://capsulestudio.net/	http-dead	404	http-direct	2026-09-03
calvin klein collection	http://explore.calvinklein.com/en_US/explore	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
breva soap co.	https://brevasoap.com/	http-dead	404	http-direct	2026-09-03
chasers	https://www.chsrs.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
ccdk copenhagen	https://ccdk.dk/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
centro comercial plaza valera	http://vamosalplaza.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
bellapierre cosmetics	http://www.bellapierre.com/	net-error	redirect count exceeded	http-direct	2026-09-03
christopher kane	https://www.christopherkane.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
citychamp watch & jewellery	http://www.citychampwatchjewellery.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
chick lane	https://chick-lane.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chiccheria brand	http://chiccheriabrand.com/	http-dead	404	http-direct	2026-09-03
clumpy's	https://www.clumpys.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
carolina torres	https://bycarolinatorres.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
caalloverprint	https://www.caalloverprint.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chantal thomass	https://chantelle.com/fr/univers-chantal-thomass	http-dead	404	http-direct	2026-09-03
colette schilde	https://coletteschilde.be/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
cinnao	https://www.cinnao.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
bromen	https://bromenfashion.com/	http-dead	402	http-direct	2026-09-03
companion denim	https://www.companiondenim.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
chiara ferragni	https://www.chiaraferragnicollection.com/	http-dead	404	http-direct	2026-09-03
citrus on main	http://citrusonmain.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
clayton	https://www.claytonitalia.com/eu/	http-dead	404	http-direct	2026-09-03
classic sheepskins	https://classicsheepskins.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
cloverpost	https://www.cloverpost.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
carolina cosmetics	http://www.carolinacosmetics.com/	http-dead	404	http-direct	2026-09-03
cavu beauty	http://cavubeauty.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
circle sportswear	https://en.circlesportswear.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
cofur denmark	https://www.cofur.dk/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
challo	http://challobeauty.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
billion	https://billiongroup.com.my/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
cocodot affection	https://www.cocodotaffection.com/	http-dead	404	http-direct	2026-09-03
café du cycliste	https://www.cafeducycliste.com/en_us/	http-dead	404	http-direct	2026-09-03
chika kisada	http://www.chikakisada.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
dakota501	https://dakota501.com/	http-dead	404	http-direct	2026-09-03
crossfixe	http://skinourishment.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
clemedy	https://www.clemedy.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chic le frique	https://chiclefrique.us/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
cappellificio fiorentino	http://www.cappellificiofiorentino.it/?lang=en%3Futm_source%3DGoodOnYou+App	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
catherines	https://www.catherines.com/	http-dead	433	http-direct	2026-09-03
cp shades	https://cpshades.com/	http-dead	404	http-direct	2026-09-03
celyfos	https://www.celyfos.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
chi chi	https://www.chichiwholesale.com/	http-dead	402	http-direct	2026-09-03
cultural roots	https://www.culturalroots.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chloé stora	https://www.chloestora.com/	http-dead	402	http-direct	2026-09-03
cultureopolis	https://cultureopolis.com/	http-dead	404	http-direct	2026-09-03
club knit	https://www.club-knit.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
celtic & co	https://www.celticandco.com/au	net-error	redirect count exceeded	http-direct	2026-09-03
change lingerie	https://www.change.com/	net-error	redirect count exceeded	http-direct	2026-09-03
camouflage	https://camouflage-couture.com/	http-dead	402	http-direct	2026-09-03
dachstein	https://luhta.com/fi/en/c/dachstein	http-dead	404	http-direct	2026-09-03
café coton	https://www.cafecoton.fr/	net-error	ECONNREFUSED	http-direct	2026-09-03
claire's	https://www.claires.com/us/	http-dead	404	http-direct	2026-09-03
chut! intimates	https://www.chut-intimates.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
dawei	https://www.daweistudio.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
cashmere junkies	https://cashmerejunkies.com/	http-dead	404	http-direct	2026-09-03
castart	https://www.castartclothing.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
dechase	https://www.dechase.world/	http-dead	402	http-direct	2026-09-03
bosa bodrum sandals	https://www.bodrumsandals.com/	http-dead	402	http-direct	2026-09-03
boxfresh	https://www.boxfresh.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
darily	https://darily-underwear.pl/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
des sen	https://des-sen.com/	http-dead	404	http-direct	2026-09-03
carando	https://www.carando.es/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
dress in love	https://www.dressinlove.shop/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
chaussexpo	https://www.chaussexpo.fr/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
da beauty with jacalyn rae	https://donnysangel.com/pages/da-beauty-with-jacalyn-rae	http-dead	404	http-direct	2026-09-03
danskin	https://www.danskin.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
colours & beauty	https://coloursandbeauty.it/	tls-error	ERR_SSL_WRONG_VERSION_NUMBER	http-direct	2026-09-03
d'sign apparel	https://www.dsignapparel.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ciaopanic	https://www.palcloset.jp/ciaopanic/	http-dead	405	http-direct	2026-09-03
earth creations	https://www.earthcreations.net/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
deeasjer	https://deeasjer.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
clearspf	http://www.clearspf.com/	http-dead	404	http-direct	2026-09-03
cuup	https://shopcuup.com/	http-dead	433	http-direct	2026-09-03
comme ca	https://www.fivefoxes.co.jp/brand/comme-ca-men.html	http-dead	404	http-direct	2026-09-03
ca'shott	https://www.cashott.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
destination maternity	https://www.destinationmaternity.com/	http-dead	404	http-direct	2026-09-03
clements ribeiro	https://www.clementsribeiro.com/	http-dead	402	http-direct	2026-09-03
delpozo	https://www.delpozo.com/en/	http-dead	402	http-direct	2026-09-03
d’etoiles casiopé	https://www.detoilescasiope.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
buildabagg	https://buildabagg.com/	http-dead	402	http-direct	2026-09-03
damat	https://damat.ps/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
cloe cassandro	https://www.cloecassandro.com/	http-dead	404	http-direct	2026-09-03
elais oils	http://www.elaisoils.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
earth kiss	http://www.loveearthkiss.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
coco verdure	http://cocoverdure.com/	http-dead	402	http-direct	2026-09-03
calton brown	https://www.caltonbrown.store/	http-dead	402	http-direct	2026-09-03
d/luca los angeles	https://www.d-luca.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
deux visions	https://deux-visions.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
corsia	https://www.corsiaitalia.com/	net-error	ECONNRESET	http-direct	2026-09-03
canopy verde	https://www.canopyverde.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
dref_by_d	https://drefbyd.com.au/	http-dead	404	http-direct	2026-09-03
bogner	https://en.bogner.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
each other	https://www.each-other.com/en/	http-dead	404	http-direct	2026-09-03
developer boutique	https://developerboutique.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
cue jewelry	https://cuejewelry.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
dreaming in luna	https://dreaminginluna.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
bossini.x	https://www.bossinix.cn/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
dare to roam	https://daretoroam.com/	http-dead	404	http-direct	2026-09-03
dbe jewels	https://www.dbejewels.com/	http-dead	402	http-direct	2026-09-03
famecoco	http://www.famecoco.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
esprit	https://www.esprit.de/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
claudia dean world	https://claudiadeanworld.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
deinde	http://deinde.com/	http-dead	409	http-direct	2026-09-03
dollcake skincare	http://www.dollcakeskincare.com/	http-dead	402	http-direct	2026-09-03
dick's house of sport	https://www.dickssportinggoods.com/s/houseofsport	http-dead	451	http-direct	2026-09-03
eiger	https://eigeradventure.com/	net-error	UND_ERR_HEADERS_OVERFLOW	http-direct	2026-09-03
