variante,canonique,pays
Las Palmas de Gran Canaria,Las Palmas,
Palma de Mallorca,Palma,
Palma de Majorque,Palma,
Málaga,Málaga,
Córdoba,Córdoba,
València,Valencia,
Lisboa,Lisbonne,
Lisbon,Lisbonne,
Lissabon,Lisbonne,
Oporto,Porto,
Coimbra,Coïmbre,
# ── Royaume-Uni et Irlande ──
London,Londres,
Londra,Londres,
Greater London,Londres,
London City,Londres,
Edinburgh,Édimbourg,
Edimbourg,Édimbourg,
Greater Manchester,Manchester,
Canterbury,Cantorbéry,
# ── Scandinavie ──
Copenhagen,Copenhague,
København,Copenhague,
Kobenhavn,Copenhague,
Köpenhamn,Copenhague,
Gothenburg,Göteborg,
Göteborg,Göteborg,
Malmö,Malmö,
Helsingfors,Helsinki,
Reykjavík,Reykjavik,
Århus,Aarhus,
# ── Europe centrale et orientale ──
Praha,Prague,
Prag,Prague,
Hlavní město Praha,Prague,
Warszawa,Varsovie,
Warsaw,Varsovie,PL
Kraków,Cracovie,
Krakow,Cracovie,
Cracow,Cracovie,
Cracovia,Cracovie,
Wrocław,Wrocław,
Breslau,Wrocław,
Gdańsk,Gdańsk,
Danzig,Gdańsk,
Poznań,Poznań,
Łódź,Łódź,
Presbourg,Bratislava,
București,Bucarest,
Bucharest,Bucarest,
Beograd,Belgrade,
Kyiv,Kiev,
Moskva,Moscou,
Moscow,Moscou,RU
Saint Petersburg,Saint-Pétersbourg,
St. Petersburg,Saint-Pétersbourg,
Sankt-Peterburg,Saint-Pétersbourg,
Athina,Athènes,
Athen,Athènes,
Athens,Athènes,GR
Thessaloniki,Thessalonique,
Salonique,Thessalonique,
İstanbul,Istanbul,
Istamboul,Istanbul,
İzmir,Izmir,
Smyrne,Izmir,
Nicosia,Nicosie,
Lefkosia,Nicosie,
Tbilisi,Tbilissi,
Yerevan,Erevan,
Baku,Bakou,
Chișinău,Chișinău,
Chisinau,Chișinău,
Tashkent,Tachkent,
# ── Moyen-Orient et Afrique ──
Dubai,Dubaï,
Abu Dhabi,Abou Dhabi,
Abu Dabi,Abou Dhabi,
Riyadh,Riyad,
Ar Riyad,Riyad,
Jeddah,Djeddah,
Jedda,Djeddah,
Muscat,Mascate,
Beirut,Beyrouth,
Tel Aviv-Yafo,Tel Aviv,
Tel Aviv-Jaffa,Tel Aviv,
Jerusalem,Jérusalem,
Cairo,Le Caire,
Alexandria,Alexandrie,EG
Marrakesh,Marrakech,
Tangier,Tanger,
Algiers,Alger,
Cape Town,Le Cap,
Kaapstad,Le Cap,
Johannesbourg,Johannesburg,
Al-Khobar,Al Khobar,
Khobar,Al Khobar,
# ── Chine (villes) : l'endonyme reste dans `location`, la ville affichée est la translittération ──
上海,Shanghai,
Shangai,Shanghai,
北京,Pékin,
Beijing,Pékin,
Peking,Pékin,
广州,Guangzhou,
深圳,Shenzhen,
杭州,Hangzhou,
武汉,Wuhan,
成都,Chengdu,
南京,Nankin,
Nanjing,Nankin,
长沙,Changsha,
厦门,Xiamen,
重庆,Chongqing,
天津,Tianjin,
西安,Xi'an,
Xian,Xi'an,
沈阳,Shenyang,
青岛,Qingdao,
苏州,Suzhou,
大连,Dalian,
哈尔滨,Harbin,
郑州,Zhengzhou,
昆明,Kunming,
济南,Jinan,
福州,Fuzhou,
合肥,Hefei,
宁波,Ningbo,
无锡,Wuxi,
三亚,Sanya,
海口,Haikou,
太原,Taiyuan,
贵阳,Guiyang,
南宁,Nanning,
兰州,Lanzhou,
长春,Changchun,
南昌,Nanchang,
温州,Wenzhou,
佛山,Foshan,
东莞,Dongguan,
珠海,Zhuhai,
赣州,Ganzhou,
宜昌,Yichang,
绵阳,Mianyang,
常州,Changzhou,
惠州,Huizhou,
汕头,Shantou,
乌鲁木齐,Ürümqi,
Urumqi,Ürümqi,
宜宾,Yibin,
株洲,Zhuzhou,
泉州,Quanzhou,
九江,Jiujiang,
潍坊,Weifang,
南通,Nantong,
昆山,Kunshan,
上虞,Shangyu,
丹东,Dandong,
新乡,Xinxiang,
镇江,Zhenjiang,
中山,Zhongshan,
淄博,Zibo,
泰州,Taizhou,
茂名,Maoming,
江门,Jiangmen,
岳阳,Yueyang,
亳州,Bozhou,
湛江,Zhanjiang,
榆林,Yulin,
温岭,Wenling,
湘潭,Xiangtan,
衡阳,Hengyang,
石家庄,Shijiazhuang,
# ── Chine (districts) : un arrondissement se range sous sa ville ──
静安区,Shanghai,
浦东新区,Shanghai,
黄浦区,Shanghai,
徐汇区,Shanghai,
长宁区,Shanghai,
闵行区,Shanghai,
朝阳区,Pékin,
东城区,Pékin,
西城区,Pékin,
海淀区,Pékin,
大兴区,Pékin,
天河区,Guangzhou,
越秀区,Guangzhou,
海珠区,Guangzhou,
福田区,Shenzhen,
南山区,Shenzhen,
罗湖区,Shenzhen,
宝安区,Shenzhen,
龙岗区,Shenzhen,
上城区,Hangzhou,
西湖区,Hangzhou,
拱墅区,Hangzhou,
滨江区,Hangzhou,
江汉区,Wuhan,
武昌区,Wuhan,
江岸区,Wuhan,
汉阳区,Wuhan,
锦江区,Chengdu,
武侯区,Chengdu,
碑林区,Xi'an,
雁塔区,Xi'an,
河西区,Tianjin,
建邺区,Nankin,
湖里区,Xiamen,
思明区,Xiamen,
吴江区,Suzhou,
芙蓉区,Changsha,
# ── Hong Kong, Macao, Taïwan, Japon, Corée ──
Hong Kong,Hong Kong,
Hong Kong SAR,Hong Kong,
Hong Kong S.A.R.,Hong Kong,
Hongkong,Hong Kong,
香港,Hong Kong,
香港特别行政区,Hong Kong,
Macau,Macao,
Macao,Macao,
Macau SAR,Macao,
Macao SAR,Macao,
澳门,Macao,
澳門,Macao,
台北,Taipei,
臺北,Taipei,
Taipei City,Taipei,
高雄,Kaohsiung,
台中,Taichung,
東京,Tokyo,
Tokio,Tokyo,
Tokyo-to,Tokyo,
大阪,Osaka,
京都,Kyoto,
名古屋,Nagoya,
福岡,Fukuoka,
横浜,Yokohama,
神戸,Kobe,
Seoul,Séoul,
서울,Séoul,
부산,Busan,
Pusan,Busan,
광주,Gwangju,
여주,Yeoju,
대구,Daegu,
인천,Incheon,
# ── Asie du Sud-Est, Inde, Océanie ──
Singapore,Singapour,
Singapura,Singapour,
新加坡,Singapour,
Krung Thep,Bangkok,
Hanoi,Hanoï,
Hà Nội,Hanoï,
Ho Chi Minh City,Hô Chi Minh-Ville,
Ho Chi Minh,Hô Chi Minh-Ville,
Hồ Chí Minh,Hô Chi Minh-Ville,
Saigon,Hô Chi Minh-Ville,
HCMC,Hô Chi Minh-Ville,
Manila,Manille,
Metro Manila,Manille,
Bombay,Mumbai,
Delhi,New Delhi,
Bengaluru,Bangalore,
Madras,Chennai,
Calcutta,Kolkata,
Gurugram,Gurgaon,
Kathmandu,Katmandou,
Adelaide,Adélaïde,
# ── Amériques ──
New York City,New York,
NYC,New York,
Nueva York,New York,
Ciudad de México,Mexico City,
Ciudad de Mexico,Mexico City,
CDMX,Mexico City,
México D.F.,Mexico City,
Mexico D.F.,Mexico City,
Mexico DF,Mexico City,
São Paulo,São Paulo,
Bogotá,Bogota,
Santiago de Chile,Santiago,
Montréal,Montréal,
Québec,Québec,
Quebec City,Québec,
Ville de Québec,Québec,
Havana,La Havane,
La Habana,La Havane,
Ciudad de Panamá,Panama City,
Panamá,Panama City,
Philadelphia,Philadelphie,
Philly,Philadelphie,
New Orleans,La Nouvelle-Orléans,
Washington DC,Washington,
Washington D.C.,Washington,
St. Louis,St. Louis,
St Louis,St. Louis,
Saint Louis,St. Louis,
Ft. Lauderdale,Fort Lauderdale,
Ft Lauderdale,Fort Lauderdale,
Ft. Worth,Fort Worth,
Tysons Corner,Tysons,
Tampa Bay,Tampa,
Dallas Fort Worth,Dallas,
Dallas-Fort Worth,Dallas,
DFW,Dallas,
City of Las Vegas,Las Vegas,
NY Metro Area,New York,
New York Metro Area,New York,
Greater New York,New York,
Saint-Barthélemy,Saint-Barthélemy,
Saint Barth,Saint-Barthélemy,
St Barth,Saint-Barthélemy,
St. Barths,Saint-Barthélemy,
St Barths,Saint-Barthélemy,
King of Prussia,King of Prussia,
McLean,McLean,
# ── Villes dont un mot ressemble à un libellé de magasin ou de bureau : ce sont bien des villes ──
Byron Center,Byron Center,
Studio City,Studio City,
City of Industry,City of Industry,
